,county,county_fips,date,level,month,pop_not_stay_at_home,pop_stay_at_home,row_id,state_code,state_fips,trips,trips_1,trips_100_250,trips_10_25,trips_1_3,trips_250_500,trips_25_50,trips_3_5,trips_500,trips_50_100,trips_5_10,week
758,Chaves County,35005,2019-01-01T00:00:00.000,County,1,48406.0,16209.0,35-35005-20190101,NM,35,189248.0,56180.0,4151.0,12935.0,56604.0,392.0,5672.0,26113.0,196.0,5165.0,21840.0,0
759,Cibola County,35006,2019-01-01T00:00:00.000,County,1,20508.0,6167.0,35-35006-20190101,NM,35,83120.0,20473.0,906.0,9044.0,23482.0,174.0,2695.0,8052.0,99.0,4884.0,13311.0,0
760,Colfax County,35007,2019-01-01T00:00:00.000,County,1,7992.0,3949.0,35-35007-20190101,NM,35,34979.0,8802.0,477.0,2853.0,10869.0,44.0,1857.0,6468.0,24.0,738.0,2847.0,0
761,Curry County,35009,2019-01-01T00:00:00.000,County,1,34393.0,14561.0,35-35009-20190101,NM,35,159052.0,57175.0,3673.0,9109.0,54657.0,254.0,2248.0,18305.0,141.0,1645.0,11845.0,0
762,De Baca County,35011,2019-01-01T00:00:00.000,County,1,1187.0,561.0,35-35011-20190101,NM,35,5779.0,2405.0,58.0,486.0,1768.0,4.0,82.0,528.0,0.0,246.0,202.0,0
763,Doña Ana County,35013,2019-01-01T00:00:00.000,County,1,169793.0,48402.0,35-35013-20190101,NM,35,662631.0,172099.0,6862.0,62252.0,190514.0,3661.0,23664.0,98674.0,1136.0,11982.0,91787.0,0
764,Eddy County,35015,2019-01-01T00:00:00.000,County,1,45587.0,12873.0,35-35015-20190101,NM,35,178654.0,50068.0,3727.0,16693.0,52411.0,1027.0,10947.0,19967.0,369.0,6962.0,16483.0,0
765,Grant County,35017,2019-01-01T00:00:00.000,County,1,19775.0,7223.0,35-35017-20190101,NM,35,87326.0,27593.0,1436.0,6362.0,27210.0,132.0,2232.0,10894.0,109.0,1810.0,9548.0,0
766,Guadalupe County,35019,2019-01-01T00:00:00.000,County,1,3126.0,1174.0,35-35019-20190101,NM,35,13196.0,3324.0,511.0,637.0,6464.0,21.0,446.0,881.0,17.0,301.0,594.0,0
767,Hidalgo County,35023,2019-01-01T00:00:00.000,County,1,2942.0,1256.0,35-35023-20190101,NM,35,13345.0,5463.0,439.0,867.0,3080.0,56.0,1104.0,614.0,11.0,1015.0,696.0,0
768,Lea County,35025,2019-01-01T00:00:00.000,County,1,55206.0,15864.0,35-35025-20190101,NM,35,216896.0,64013.0,4706.0,20277.0,59676.0,1199.0,15158.0,21108.0,397.0,12073.0,18289.0,0
769,Lincoln County,35027,2019-01-01T00:00:00.000,County,1,14281.0,5291.0,35-35027-20190101,NM,35,56625.0,14122.0,1407.0,4172.0,17088.0,238.0,3360.0,8580.0,90.0,1395.0,6173.0,0
770,Los Alamos County,35028,2019-01-01T00:00:00.000,County,1,12832.0,6537.0,35-35028-20190101,NM,35,56034.0,23803.0,404.0,2021.0,14161.0,252.0,658.0,5314.0,215.0,1105.0,8101.0,0
771,Luna County,35029,2019-01-01T00:00:00.000,County,1,17936.0,5773.0,35-35029-20190101,NM,35,68984.0,19447.0,1176.0,8213.0,20717.0,332.0,2891.0,6327.0,114.0,2403.0,7364.0,0
772,McKinley County,35031,2019-01-01T00:00:00.000,County,1,56847.0,14520.0,35-35031-20190101,NM,35,261037.0,75940.0,4422.0,23675.0,68971.0,328.0,13736.0,35810.0,254.0,4917.0,32984.0,0
773,Mora County,35033,2019-01-01T00:00:00.000,County,1,3474.0,1047.0,35-35033-20190101,NM,35,14198.0,3821.0,507.0,2473.0,1963.0,139.0,1570.0,1373.0,7.0,229.0,2116.0,0
774,Otero County,35035,2019-01-01T00:00:00.000,County,1,50197.0,17293.0,35-35035-20190101,NM,35,200758.0,53484.0,3968.0,28224.0,57067.0,776.0,6454.0,22422.0,232.0,8241.0,19890.0,0
775,Quay County,35037,2019-01-01T00:00:00.000,County,1,5564.0,2689.0,35-35037-20190101,NM,35,24157.0,8646.0,667.0,1536.0,8249.0,55.0,1070.0,1408.0,43.0,518.0,1965.0,0
776,Rio Arriba County,35039,2019-01-01T00:00:00.000,County,1,28858.0,10063.0,35-35039-20190101,NM,35,121174.0,36691.0,547.0,16235.0,34358.0,116.0,10473.0,10520.0,89.0,3377.0,8768.0,0
777,Roosevelt County,35041,2019-01-01T00:00:00.000,County,1,12859.0,5641.0,35-35041-20190101,NM,35,61068.0,21585.0,1870.0,6681.0,18507.0,313.0,3214.0,4186.0,70.0,973.0,3669.0,0
778,Sandoval County,35043,2019-01-01T00:00:00.000,County,1,109647.0,37101.0,35-35043-20190101,NM,35,423465.0,128619.0,4285.0,59615.0,103776.0,1143.0,11839.0,51745.0,837.0,7344.0,54262.0,0
779,San Juan County,35045,2019-01-01T00:00:00.000,County,1,94804.0,29154.0,35-35045-20190101,NM,35,386120.0,96499.0,5170.0,48524.0,107296.0,1070.0,23989.0,42408.0,312.0,9285.0,51567.0,0
780,San Miguel County,35047,2019-01-01T00:00:00.000,County,1,19844.0,7433.0,35-35047-20190101,NM,35,84068.0,27148.0,963.0,9308.0,27344.0,133.0,2709.0,7989.0,60.0,3468.0,4946.0,0
781,Santa Fe County,35049,2019-01-01T00:00:00.000,County,1,113865.0,36493.0,35-35049-20190101,NM,35,463263.0,143030.0,4771.0,40707.0,129687.0,785.0,17293.0,55064.0,734.0,10820.0,60372.0,0
782,Sierra County,35051,2019-01-01T00:00:00.000,County,1,6937.0,3854.0,35-35051-20190101,NM,35,32019.0,13062.0,557.0,1404.0,9588.0,82.0,2147.0,2731.0,22.0,1077.0,1349.0,0
783,Socorro County,35053,2019-01-01T00:00:00.000,County,1,12397.0,4240.0,35-35053-20190101,NM,35,57556.0,22338.0,883.0,2766.0,12754.0,219.0,2690.0,4471.0,57.0,1806.0,9572.0,0
784,Taos County,35055,2019-01-01T00:00:00.000,County,1,23863.0,8860.0,35-35055-20190101,NM,35,99010.0,27243.0,1156.0,12302.0,24152.0,304.0,3490.0,10102.0,179.0,2548.0,17534.0,0
785,Torrance County,35057,2019-01-01T00:00:00.000,County,1,11549.0,3912.0,35-35057-20190101,NM,35,51345.0,11867.0,389.0,5561.0,9962.0,156.0,4423.0,8266.0,75.0,1800.0,8846.0,0
786,Union County,35059,2019-01-01T00:00:00.000,County,1,3043.0,1016.0,35-35059-20190101,NM,35,11165.0,1742.0,317.0,767.0,4847.0,57.0,799.0,1928.0,0.0,443.0,265.0,0
787,Valencia County,35061,2019-01-01T00:00:00.000,County,1,58318.0,18370.0,35-35061-20190101,NM,35,239157.0,66431.0,2730.0,31455.0,56924.0,598.0,19109.0,27485.0,205.0,3783.0,30437.0,0
788,Albany County,36001,2019-01-01T00:00:00.000,County,1,227922.0,77584.0,36-36001-20190101,NY,36,1055809.0,294690.0,7239.0,134333.0,253984.0,1260.0,28085.0,139407.0,949.0,10915.0,184947.0,0
789,Allegany County,36003,2019-01-01T00:00:00.000,County,1,36471.0,9620.0,36-36003-20190101,NY,36,160595.0,27236.0,1071.0,25121.0,42273.0,202.0,9452.0,26209.0,218.0,4943.0,23870.0,0
790,Bronx County,36005,2019-01-01T00:00:00.000,County,1,844352.0,573855.0,36-36005-20190101,NY,36,3773688.0,1375604.0,9798.0,418407.0,957808.0,1353.0,52839.0,437219.0,4464.0,27021.0,489175.0,0
791,Broome County,36007,2019-01-01T00:00:00.000,County,1,138217.0,52271.0,36-36007-20190101,NY,36,644873.0,175911.0,5660.0,69739.0,180012.0,681.0,16305.0,84011.0,877.0,13341.0,98336.0,0
792,Cattaraugus County,36009,2019-01-01T00:00:00.000,County,1,58349.0,17768.0,36-36009-20190101,NY,36,282476.0,67151.0,1888.0,33598.0,81043.0,319.0,13174.0,34669.0,288.0,6317.0,44029.0,0
793,Cayuga County,36011,2019-01-01T00:00:00.000,County,1,59173.0,17403.0,36-36011-20190101,NY,36,279192.0,65432.0,2090.0,34566.0,77006.0,425.0,24289.0,33875.0,403.0,4628.0,36478.0,0
794,Chautauqua County,36013,2019-01-01T00:00:00.000,County,1,94272.0,32631.0,36-36013-20190101,NY,36,444988.0,117984.0,3503.0,53475.0,122854.0,1107.0,21795.0,61306.0,920.0,8729.0,53315.0,0
795,Chemung County,36015,2019-01-01T00:00:00.000,County,1,60141.0,23315.0,36-36015-20190101,NY,36,297927.0,85259.0,1937.0,30609.0,84897.0,239.0,11348.0,29200.0,258.0,3720.0,50460.0,0
796,Chenango County,36017,2019-01-01T00:00:00.000,County,1,35445.0,11762.0,36-36017-20190101,NY,36,138186.0,23943.0,1929.0,24893.0,27068.0,217.0,13503.0,17370.0,123.0,3589.0,25551.0,0
797,Clinton County,36019,2019-01-01T00:00:00.000,County,1,59925.0,20560.0,36-36019-20190101,NY,36,247477.0,47373.0,1739.0,39208.0,70632.0,498.0,14167.0,24115.0,146.0,3888.0,45711.0,0
798,Columbia County,36021,2019-01-01T00:00:00.000,County,1,45992.0,13469.0,36-36021-20190101,NY,36,192750.0,34831.0,1794.0,34754.0,51683.0,261.0,11251.0,23402.0,342.0,3513.0,30919.0,0
799,Cortland County,36023,2019-01-01T00:00:00.000,County,1,34465.0,13116.0,36-36023-20190101,NY,36,166501.0,47535.0,1155.0,20766.0,35749.0,241.0,10948.0,26000.0,65.0,3666.0,20376.0,0
800,Delaware County,36025,2019-01-01T00:00:00.000,County,1,32955.0,11180.0,36-36025-20190101,NY,36,132926.0,28367.0,1649.0,21898.0,30807.0,98.0,9091.0,16775.0,81.0,4097.0,20063.0,0
801,Dutchess County,36027,2019-01-01T00:00:00.000,County,1,226263.0,67955.0,36-36027-20190101,NY,36,985375.0,206170.0,4262.0,144241.0,255355.0,806.0,47450.0,114507.0,1702.0,45469.0,165413.0,0
802,Erie County,36029,2019-01-01T00:00:00.000,County,1,682038.0,236664.0,36-36029-20190101,NY,36,3050958.0,844224.0,16614.0,401498.0,795277.0,7011.0,76813.0,382058.0,5330.0,26716.0,495417.0,0
803,Essex County,36031,2019-01-01T00:00:00.000,County,1,27801.0,9084.0,36-36031-20190101,NY,36,113238.0,23707.0,1757.0,17513.0,25297.0,388.0,7727.0,13498.0,111.0,3221.0,20019.0,0
804,Franklin County,36033,2019-01-01T00:00:00.000,County,1,36385.0,13637.0,36-36033-20190101,NY,36,165593.0,44735.0,1241.0,21502.0,41707.0,619.0,7482.0,19493.0,109.0,4843.0,23862.0,0
805,Fulton County,36035,2019-01-01T00:00:00.000,County,1,39828.0,13555.0,36-36035-20190101,NY,36,180159.0,43824.0,2076.0,22954.0,48190.0,317.0,14768.0,20267.0,396.0,4289.0,23078.0,0
806,Genesee County,36037,2019-01-01T00:00:00.000,County,1,43702.0,13578.0,36-36037-20190101,NY,36,212883.0,53568.0,940.0,36446.0,49228.0,224.0,17534.0,21041.0,220.0,2936.0,30746.0,0
807,Greene County,36039,2019-01-01T00:00:00.000,County,1,37274.0,9914.0,36-36039-20190101,NY,36,179092.0,43598.0,1920.0,28955.0,43404.0,175.0,13253.0,17427.0,90.0,3474.0,26796.0,0
808,Hamilton County,36041,2019-01-01T00:00:00.000,County,1,3331.0,1085.0,36-36041-20190101,NY,36,12334.0,1995.0,223.0,2824.0,2460.0,32.0,1126.0,1401.0,29.0,420.0,1824.0,0
809,Herkimer County,36043,2019-01-01T00:00:00.000,County,1,44773.0,16546.0,36-36043-20190101,NY,36,205959.0,57795.0,1848.0,32979.0,49003.0,212.0,8706.0,23667.0,311.0,4438.0,27000.0,0
810,Jefferson County,36045,2019-01-01T00:00:00.000,County,1,84271.0,25563.0,36-36045-20190101,NY,36,400985.0,88531.0,2925.0,58106.0,114480.0,977.0,14821.0,54169.0,1314.0,11412.0,54250.0,0
811,Kings County,36047,2019-01-01T00:00:00.000,County,1,1595898.0,964005.0,36-36047-20190101,NY,36,6900729.0,2413637.0,35158.0,671735.0,1813760.0,9990.0,115158.0,828772.0,11802.0,50301.0,950416.0,0
812,Lewis County,36049,2019-01-01T00:00:00.000,County,1,19959.0,6337.0,36-36049-20190101,NY,36,85160.0,17332.0,738.0,15974.0,13428.0,49.0,4027.0,11335.0,264.0,2939.0,19074.0,0
813,Livingston County,36051,2019-01-01T00:00:00.000,County,1,48026.0,14888.0,36-36051-20190101,NY,36,221989.0,49597.0,1171.0,40969.0,46028.0,335.0,19532.0,23778.0,244.0,3995.0,36340.0,0
814,Madison County,36053,2019-01-01T00:00:00.000,County,1,54806.0,16135.0,36-36053-20190101,NY,36,224970.0,50641.0,2114.0,42730.0,50519.0,232.0,15617.0,24892.0,466.0,4697.0,33062.0,0
815,Monroe County,36055,2019-01-01T00:00:00.000,County,1,543756.0,198014.0,36-36055-20190101,NY,36,2468114.0,647243.0,14008.0,318691.0,637594.0,4146.0,63491.0,312513.0,3724.0,27811.0,438893.0,0
816,Montgomery County,36057,2019-01-01T00:00:00.000,County,1,37110.0,12111.0,36-36057-20190101,NY,36,168918.0,36995.0,751.0,25618.0,46582.0,172.0,13095.0,20170.0,264.0,3176.0,22095.0,0
817,Nassau County,36059,2019-01-01T00:00:00.000,County,1,1027256.0,329668.0,36-36059-20190101,NY,36,4762870.0,1513072.0,20934.0,619512.0,1199932.0,4342.0,235376.0,517934.0,10298.0,34093.0,607377.0,0
818,New York County,36061,2019-01-01T00:00:00.000,County,1,878945.0,749761.0,36-36061-20190101,NY,36,4100437.0,1719701.0,23921.0,346964.0,918913.0,4399.0,90906.0,422930.0,14803.0,49855.0,508045.0,0
819,Niagara County,36063,2019-01-01T00:00:00.000,County,1,155483.0,53798.0,36-36063-20190101,NY,36,714154.0,177344.0,3523.0,116349.0,195008.0,1442.0,22417.0,84874.0,747.0,5530.0,106920.0,0
820,Oneida County,36065,2019-01-01T00:00:00.000,County,1,171125.0,57546.0,36-36065-20190101,NY,36,792464.0,206946.0,7736.0,101858.0,214164.0,1104.0,32863.0,102757.0,1532.0,17704.0,105800.0,0
821,Onondaga County,36067,2019-01-01T00:00:00.000,County,1,337876.0,122652.0,36-36067-20190101,NY,36,1524081.0,391505.0,11700.0,174847.0,405108.0,2693.0,41332.0,203465.0,2508.0,24701.0,266222.0,0
822,Ontario County,36069,2019-01-01T00:00:00.000,County,1,84346.0,25431.0,36-36069-20190101,NY,36,383334.0,85318.0,2103.0,66247.0,95953.0,603.0,24431.0,38429.0,1033.0,4679.0,64538.0,0
823,Orange County,36071,2019-01-01T00:00:00.000,County,1,294471.0,90469.0,36-36071-20190101,NY,36,1304894.0,305055.0,6428.0,185886.0,326978.0,966.0,87945.0,159577.0,1449.0,52614.0,177996.0,0
824,Orleans County,36073,2019-01-01T00:00:00.000,County,1,31681.0,8671.0,36-36073-20190101,NY,36,133201.0,24304.0,694.0,25284.0,30408.0,331.0,12465.0,16134.0,140.0,2281.0,21160.0,0
825,Oswego County,36075,2019-01-01T00:00:00.000,County,1,87750.0,29374.0,36-36075-20190101,NY,36,354310.0,77972.0,3434.0,63240.0,84048.0,603.0,24788.0,44410.0,606.0,6748.0,48461.0,0
826,Otsego County,36077,2019-01-01T00:00:00.000,County,1,44028.0,15465.0,36-36077-20190101,NY,36,196205.0,48780.0,1449.0,35410.0,36936.0,188.0,11169.0,25013.0,159.0,4749.0,32352.0,0
827,Putnam County,36079,2019-01-01T00:00:00.000,County,1,77112.0,21208.0,36-36079-20190101,NY,36,341596.0,73662.0,1339.0,42073.0,86597.0,110.0,23360.0,42534.0,542.0,18795.0,52584.0,0
828,Queens County,36081,2019-01-01T00:00:00.000,County,1,1498954.0,754904.0,36-36081-20190101,NY,36,6793838.0,2321852.0,22981.0,814981.0,1630259.0,4597.0,119681.0,781667.0,14285.0,52025.0,1031510.0,0
829,Halifax County,37083,2019-01-01T00:00:00.000,County,1,36752.0,13258.0,37-37083-20190101,NC,37,131566.0,30915.0,1316.0,14626.0,39270.0,178.0,6556.0,19062.0,50.0,3471.0,16122.0,0
830,Rensselaer County,36083,2019-01-01T00:00:00.000,County,1,120694.0,38020.0,36-36083-20190101,NY,36,559075.0,141195.0,3613.0,83833.0,141031.0,355.0,20952.0,68391.0,461.0,6138.0,93106.0,0
831,Richmond County,36085,2019-01-01T00:00:00.000,County,1,344151.0,131992.0,36-36085-20190101,NY,36,1578447.0,496595.0,9472.0,174419.0,404901.0,2437.0,35018.0,204185.0,2851.0,14487.0,234082.0,0
832,Rockland County,36087,2019-01-01T00:00:00.000,County,1,248442.0,77347.0,36-36087-20190101,NY,36,1154761.0,353355.0,5406.0,112800.0,301547.0,1781.0,80276.0,135244.0,3941.0,13942.0,146469.0,0
833,St. Lawrence County,36089,2019-01-01T00:00:00.000,County,1,78628.0,29112.0,36-36089-20190101,NY,36,327980.0,72513.0,3790.0,55764.0,71977.0,524.0,19413.0,40286.0,361.0,8560.0,54792.0,0
834,Saratoga County,36091,2019-01-01T00:00:00.000,County,1,174642.0,55221.0,36-36091-20190101,NY,36,772282.0,181526.0,7057.0,137006.0,190217.0,953.0,34783.0,83329.0,1024.0,9233.0,127154.0,0
835,Schenectady County,36093,2019-01-01T00:00:00.000,County,1,114232.0,41067.0,36-36093-20190101,NY,36,535232.0,145090.0,3913.0,77959.0,156491.0,742.0,13612.0,66562.0,837.0,4404.0,65622.0,0
836,Schoharie County,36095,2019-01-01T00:00:00.000,County,1,23472.0,7527.0,36-36095-20190101,NY,36,101958.0,19409.0,998.0,17599.0,18980.0,178.0,11823.0,12021.0,83.0,1941.0,18926.0,0
837,Schuyler County,36097,2019-01-01T00:00:00.000,County,1,14189.0,3618.0,36-36097-20190101,NY,36,57017.0,11474.0,295.0,11941.0,11287.0,85.0,2708.0,7313.0,33.0,1648.0,10233.0,0
838,Seneca County,36099,2019-01-01T00:00:00.000,County,1,27009.0,7007.0,36-36099-20190101,NY,36,122579.0,24098.0,620.0,19287.0,36236.0,151.0,5733.0,15139.0,113.0,1547.0,19655.0,0
839,Steuben County,36101,2019-01-01T00:00:00.000,County,1,71412.0,23967.0,36-36101-20190101,NY,36,324228.0,71625.0,2328.0,52530.0,86752.0,696.0,21058.0,36940.0,337.0,8419.0,43543.0,0
840,Suffolk County,36103,2019-01-01T00:00:00.000,County,1,1140417.0,336184.0,36-36103-20190101,NY,36,5237697.0,1410435.0,25246.0,653286.0,1370194.0,4968.0,321563.0,615925.0,10288.0,117188.0,708604.0,0
841,Sullivan County,36105,2019-01-01T00:00:00.000,County,1,57862.0,17570.0,36-36105-20190101,NY,36,246093.0,42211.0,2131.0,43452.0,65836.0,260.0,18133.0,29224.0,280.0,8511.0,36055.0,0
842,Tioga County,36107,2019-01-01T00:00:00.000,County,1,37585.0,10618.0,36-36107-20190101,NY,36,162246.0,30002.0,1500.0,30139.0,43161.0,183.0,8619.0,18875.0,168.0,3537.0,26062.0,0
843,Tompkins County,36109,2019-01-01T00:00:00.000,County,1,75887.0,26293.0,36-36109-20190101,NY,36,310521.0,53038.0,1401.0,51454.0,80097.0,351.0,12577.0,36873.0,1822.0,6338.0,66570.0,0
844,Ulster County,36111,2019-01-01T00:00:00.000,County,1,133679.0,43894.0,36-36111-20190101,NY,36,560720.0,106630.0,3277.0,93726.0,139944.0,361.0,34146.0,75307.0,616.0,14584.0,92129.0,0
845,Warren County,36113,2019-01-01T00:00:00.000,County,1,46614.0,17330.0,36-36113-20190101,NY,36,224128.0,55917.0,2155.0,22654.0,60738.0,545.0,10215.0,36899.0,347.0,6671.0,27987.0,0
846,Washington County,36115,2019-01-01T00:00:00.000,County,1,47745.0,13459.0,36-36115-20190101,NY,36,192553.0,36139.0,1508.0,28304.0,45291.0,281.0,13567.0,27521.0,292.0,4265.0,35385.0,0
847,Wayne County,36117,2019-01-01T00:00:00.000,County,1,69704.0,20214.0,36-36117-20190101,NY,36,311093.0,65601.0,2131.0,60005.0,77218.0,530.0,18829.0,37014.0,745.0,4754.0,44266.0,0
848,Westchester County,36119,2019-01-01T00:00:00.000,County,1,701517.0,265989.0,36-36119-20190101,NY,36,3147706.0,994953.0,16218.0,407257.0,766974.0,2348.0,189490.0,327232.0,9143.0,45549.0,388542.0,0
849,Wyoming County,36121,2019-01-01T00:00:00.000,County,1,32295.0,7564.0,36-36121-20190101,NY,36,148353.0,25558.0,777.0,22273.0,39784.0,134.0,11833.0,21386.0,120.0,2018.0,24470.0,0
850,Yates County,36123,2019-01-01T00:00:00.000,County,1,19585.0,5328.0,36-36123-20190101,NY,36,88053.0,19879.0,519.0,16949.0,20734.0,305.0,6560.0,9662.0,87.0,1625.0,11733.0,0
851,Alamance County,37001,2019-01-01T00:00:00.000,County,1,132856.0,36653.0,37-37001-20190101,NC,37,453545.0,111197.0,3518.0,61563.0,128192.0,692.0,30021.0,47887.0,530.0,9383.0,60562.0,0
852,Alexander County,37003,2019-01-01T00:00:00.000,County,1,30765.0,6732.0,37-37003-20190101,NC,37,103875.0,20776.0,962.0,17030.0,30950.0,318.0,4886.0,10475.0,327.0,1398.0,16753.0,0
853,Alleghany County,37005,2019-01-01T00:00:00.000,County,1,9124.0,2013.0,37-37005-20190101,NC,37,31447.0,5258.0,364.0,5327.0,8345.0,162.0,1754.0,3237.0,86.0,941.0,5973.0,0
854,Anson County,37007,2019-01-01T00:00:00.000,County,1,19679.0,4767.0,37-37007-20190101,NC,37,64571.0,12640.0,574.0,10212.0,13707.0,43.0,5767.0,9283.0,54.0,2032.0,10259.0,0
855,Ashe County,37009,2019-01-01T00:00:00.000,County,1,21636.0,5567.0,37-37009-20190101,NC,37,72656.0,11409.0,1041.0,10868.0,19155.0,208.0,3359.0,10736.0,212.0,1280.0,14388.0,0
856,Avery County,37011,2019-01-01T00:00:00.000,County,1,14308.0,3249.0,37-37011-20190101,NC,37,54071.0,11264.0,450.0,6624.0,15608.0,111.0,2300.0,7122.0,30.0,608.0,9954.0,0
857,Beaufort County,37013,2019-01-01T00:00:00.000,County,1,36739.0,10255.0,37-37013-20190101,NC,37,127618.0,21140.0,1279.0,20769.0,31851.0,208.0,7500.0,17807.0,92.0,1987.0,24985.0,0
858,Bertie County,37015,2019-01-01T00:00:00.000,County,1,15547.0,3400.0,37-37015-20190101,NC,37,52742.0,8505.0,685.0,9684.0,12596.0,40.0,3142.0,7875.0,0.0,2215.0,8000.0,0
859,Bladen County,37017,2019-01-01T00:00:00.000,County,1,26221.0,6501.0,37-37017-20190101,NC,37,95001.0,19859.0,701.0,15418.0,22893.0,191.0,7692.0,11692.0,125.0,3375.0,13055.0,0
860,Brunswick County,37019,2019-01-01T00:00:00.000,County,1,109877.0,32943.0,37-37019-20190101,NC,37,334842.0,73845.0,3523.0,48425.0,90693.0,675.0,17200.0,39784.0,721.0,6085.0,53891.0,0
861,Buncombe County,37021,2019-01-01T00:00:00.000,County,1,203878.0,57313.0,37-37021-20190101,NC,37,653150.0,143475.0,5306.0,104649.0,167667.0,1580.0,15447.0,92702.0,1381.0,9739.0,111204.0,0
862,Burke County,37023,2019-01-01T00:00:00.000,County,1,70783.0,19702.0,37-37023-20190101,NC,37,237593.0,51759.0,1352.0,31813.0,68173.0,601.0,10885.0,30748.0,283.0,4022.0,37957.0,0
863,Cabarrus County,37025,2019-01-01T00:00:00.000,County,1,173475.0,42978.0,37-37025-20190101,NC,37,556829.0,117249.0,4947.0,91864.0,138479.0,1207.0,27700.0,70763.0,733.0,6654.0,97233.0,0
864,Caldwell County,37027,2019-01-01T00:00:00.000,County,1,65325.0,16853.0,37-37027-20190101,NC,37,218727.0,43194.0,1501.0,32594.0,62809.0,418.0,8919.0,25595.0,150.0,4613.0,38934.0,0
865,Camden County,37029,2019-01-01T00:00:00.000,County,1,8853.0,2014.0,37-37029-20190101,NC,37,26408.0,3888.0,535.0,4400.0,6154.0,71.0,1794.0,3757.0,19.0,784.0,5006.0,0
866,Carteret County,37031,2019-01-01T00:00:00.000,County,1,53666.0,15807.0,37-37031-20190101,NC,37,205541.0,48840.0,2351.0,24796.0,56773.0,418.0,7038.0,28968.0,225.0,3036.0,33096.0,0
867,Caswell County,37033,2019-01-01T00:00:00.000,County,1,19250.0,3354.0,37-37033-20190101,NC,37,58167.0,9224.0,677.0,11878.0,13889.0,84.0,3978.0,8479.0,19.0,1163.0,8776.0,0
868,Catawba County,37035,2019-01-01T00:00:00.000,County,1,125909.0,33642.0,37-37035-20190101,NC,37,427551.0,101032.0,3417.0,54594.0,117660.0,1001.0,18812.0,55886.0,839.0,7054.0,67256.0,0
869,Chatham County,37037,2019-01-01T00:00:00.000,County,1,60260.0,14210.0,37-37037-20190101,NC,37,177698.0,29278.0,1566.0,31281.0,45932.0,293.0,12895.0,22887.0,287.0,3296.0,29983.0,0
870,Cherokee County,37039,2019-01-01T00:00:00.000,County,1,21609.0,7003.0,37-37039-20190101,NC,37,60642.0,9767.0,699.0,11906.0,16285.0,223.0,2374.0,7714.0,93.0,1825.0,9756.0,0
871,Chowan County,37041,2019-01-01T00:00:00.000,County,1,10238.0,3705.0,37-37041-20190101,NC,37,31110.0,6753.0,376.0,5559.0,6230.0,54.0,2571.0,3428.0,21.0,1314.0,4804.0,0
872,Clay County,37043,2019-01-01T00:00:00.000,County,1,9080.0,2151.0,37-37043-20190101,NC,37,24924.0,4561.0,288.0,5083.0,6289.0,160.0,971.0,2995.0,76.0,664.0,3837.0,0
873,Cleveland County,37045,2019-01-01T00:00:00.000,County,1,77571.0,20376.0,37-37045-20190101,NC,37,252044.0,51381.0,1928.0,36235.0,70700.0,444.0,12199.0,32142.0,162.0,5783.0,41070.0,0
874,Columbus County,37047,2019-01-01T00:00:00.000,County,1,46354.0,9154.0,37-37047-20190101,NC,37,175464.0,43277.0,1490.0,21545.0,44136.0,208.0,12241.0,23096.0,98.0,4383.0,24990.0,0
875,Craven County,37049,2019-01-01T00:00:00.000,County,1,78104.0,24035.0,37-37049-20190101,NC,37,276971.0,68849.0,2525.0,35026.0,80099.0,441.0,11125.0,33138.0,469.0,3093.0,42206.0,0
876,Cumberland County,37051,2019-01-01T00:00:00.000,County,1,255752.0,79757.0,37-37051-20190101,NC,37,826832.0,217962.0,8862.0,93623.0,210542.0,1961.0,25932.0,102754.0,936.0,17580.0,146680.0,0
877,Currituck County,37053,2019-01-01T00:00:00.000,County,1,22054.0,5709.0,37-37053-20190101,NC,37,64975.0,13563.0,682.0,12006.0,13742.0,145.0,6428.0,7755.0,93.0,1204.0,9357.0,0
878,Dare County,37055,2019-01-01T00:00:00.000,County,1,27718.0,9291.0,37-37055-20190101,NC,37,91431.0,24201.0,1320.0,10764.0,22845.0,217.0,3825.0,10552.0,105.0,3531.0,14071.0,0
879,Davidson County,37057,2019-01-01T00:00:00.000,County,1,131642.0,35967.0,37-37057-20190101,NC,37,454649.0,99149.0,4102.0,74088.0,116144.0,1110.0,24182.0,51449.0,519.0,7574.0,76332.0,0
880,Davie County,37059,2019-01-01T00:00:00.000,County,1,34669.0,8177.0,37-37059-20190101,NC,37,112401.0,20744.0,909.0,19510.0,27938.0,292.0,7478.0,13060.0,164.0,2265.0,20041.0,0
881,Duplin County,37061,2019-01-01T00:00:00.000,County,1,48490.0,10251.0,37-37061-20190101,NC,37,181323.0,35243.0,1518.0,25599.0,45023.0,359.0,11350.0,28059.0,114.0,6785.0,27273.0,0
882,Durham County,37063,2019-01-01T00:00:00.000,County,1,241913.0,79575.0,37-37063-20190101,NC,37,695848.0,186463.0,6124.0,90480.0,171348.0,1535.0,28928.0,82824.0,2366.0,9238.0,116542.0,0
883,Edgecombe County,37065,2019-01-01T00:00:00.000,County,1,41036.0,10436.0,37-37065-20190101,NC,37,153296.0,34636.0,1285.0,21239.0,43445.0,259.0,6067.0,21187.0,36.0,3212.0,21930.0,0
884,Forsyth County,37067,2019-01-01T00:00:00.000,County,1,291899.0,90396.0,37-37067-20190101,NC,37,935627.0,228195.0,9375.0,118671.0,245720.0,2601.0,40503.0,116716.0,1238.0,15550.0,157058.0,0
