,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,fips,metro_status,mmwr_week,recip_county,recip_state,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_12pluspop_pct_ur_equity,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_18pluspop_pct_ur_equity,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_65pluspop_pct_ur_equity,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_pop_pct_ur_equity,series_complete_yes,svi_ctgy
3406,36.7,6119,6119,41.6,5951,43.6,2789,57.4,90.1,2021-09-22T00:00:00.000,05089,Non-metro,38,Marion County,AR,5049,34.3,10,6,4914,36,10,6,2343,48.2,10,6,30.2,10,6,5049,C
3407,46.6,35725,,0.0,,0,,0,84,2021-09-22T00:00:00.000,35061,Metro,38,Valencia County,NM,34922,53.6,16,4,32203,54.8,16,4,9509,68,15,3,45.5,15,3,34922,D
3408,49,67780,67585,59.4,62465,62.5,16108,89.6,94.2,2021-09-22T00:00:00.000,27171,Metro,38,Wright County,MN,62438,54.9,4,4,57696,57.7,4,4,15336,85.3,4,4,45.2,3,3,62568,A
3409,48.4,1284,1284,57.4,1208,60.7,470,88.2,93.7,2021-09-22T00:00:00.000,40057,Non-metro,38,Harmon County,OK,1091,48.8,15,7,1036,52.1,16,8,401,75.2,16,8,41.1,15,7,1091,D
3410,43.3,7754,7754,50.4,7444,53.2,2749,76.4,91.1,2021-09-22T00:00:00.000,29186,Non-metro,38,Ste. Genevieve County,MO,6966,45.3,3,7,6738,48.2,3,7,2604,72.4,4,8,38.9,2,6,6966,A
3411,66.5,70007,70003,75.4,66372,78.2,19503,98.9,93.4,2021-09-22T00:00:00.000,34041,Metro,38,Warren County,NJ,60879,65.6,4,4,57828,68.1,4,4,17794,90.3,4,4,57.8,4,4,60879,A
3412,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31065,Non-metro,38,Furnas County,NE,1764,43.8,3,7,1691,46.5,3,7,790,66.7,3,7,37.7,2,6,1764,A
3413,48.3,61210,61200,58.6,56765,61,13321,85.7,96.5,2021-09-22T00:00:00.000,22005,Metro,38,Ascension Parish,LA,53713,51.4,8,4,50097,53.9,8,4,12672,81.5,8,4,42.4,7,3,53718,B
3414,52.5,83843,83749,61.1,78789,63.2,25771,88.4,96.3,2021-09-22T00:00:00.000,37035,Metro,38,Catawba County,NC,72645,53.0,12,4,68610,55.1,12,4,24165,82.9,12,4,45.6,11,3,72702,C
3415,43.1,9529,9529,50.0,9059,52.2,3300,70.8,96.5,2021-09-22T00:00:00.000,22111,Metro,38,Union Parish,LA,8673,45.5,15,3,8304,47.9,15,3,3235,69.4,15,3,39.2,14,2,8673,D
3416,46.2,3169,3169,55.2,3059,59.1,1221,80.8,97.5,2021-09-22T00:00:00.000,19093,Non-metro,38,Ida County,IA,2946,51.3,4,8,2854,55.2,4,8,1147,75.9,4,8,42.9,3,7,2946,A
3417,62.3,13124,13090,74.3,12288,77.4,4617,99.9,94.2,2021-09-22T00:00:00.000,27045,Metro,38,Fillmore County,MN,12085,68.6,4,4,11389,71.8,4,4,4341,97.1,4,4,57.5,4,4,12115,A
3418,25.7,14946,14946,30.3,14140,31.8,4620,43,91.1,2021-09-22T00:00:00.000,29145,Metro,38,Newton County,MO,12790,25.9,5,1,12181,27.4,5,1,4216,39.3,6,2,22,5,1,12790,B
3419,62.3,22476,22473,69.9,20535,69.4,4993,81.5,95.9,2021-09-22T00:00:00.000,72143,Metro,38,Vega Alta Municipio,PR,19944,62.0,12,4,18276,61.8,12,4,4582,74.7,12,4,55.3,12,4,19945,C
3420,48.3,5583,5579,55.1,5365,58.1,1972,81.6,96.3,2021-09-22T00:00:00.000,37073,Metro,38,Gates County,NC,4534,44.8,7,3,4394,47.6,7,3,1673,69.2,7,3,39.2,6,2,4536,B
3421,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31127,Non-metro,38,Nemaha County,NE,3024,51.2,4,8,2874,53.1,4,8,1057,74.5,4,8,43.4,3,7,3024,A
3422,51,19742,19721,60.6,18410,62.6,5932,83.3,90.1,2021-09-22T00:00:00.000,05139,Non-metro,38,Union County,AR,15401,47.3,15,7,14596,49.6,15,7,4960,69.7,15,7,39.8,14,6,15407,D
3423,39.9,48289,48289,46.4,46549,49,18201,76,98.7,2021-09-22T00:00:00.000,39139,Metro,38,Richland County,OH,45218,43.5,11,3,43765,46,11,3,17679,73.8,12,4,37.3,10,2,45218,C
3424,20,824,824,21.4,795,21.9,331,24.9,94.9,2021-09-22T00:00:00.000,32029,Metro,38,Storey County,NV,745,19.3,1,1,717,19.8,1,1,310,23.4,1,1,18.1,1,1,745,A
3425,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,51620,Non-metro,38,Franklin city,VA,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3426,58.7,738370,738326,67.6,715462,71.7,188655,86.7,94.4,2021-09-22T00:00:00.000,26125,Metro,38,Oakland County,MI,730805,67.0,4,4,684313,68.6,4,4,181726,83.5,4,4,58.1,4,4,730816,A
3427,44.9,3704,3702,52.5,3497,54.9,1150,66.4,90.1,2021-09-22T00:00:00.000,05099,Non-metro,38,Nevada County,AR,2721,38.6,14,6,2608,41,15,7,859,49.6,14,6,33,14,6,2723,D
3428,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48465,Non-metro,38,Val Verde County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3429,17.1,1279,1277,19.4,1189,19.6,366,25.1,59.4,2021-09-22T00:00:00.000,54073,Non-metro,38,Pleasants County,WV,968,14.7,5,5,905,14.9,5,5,308,21.1,5,5,13,5,5,969,B
3430,33.9,3662,3660,40.8,3542,43.7,1275,76.8,95.6,2021-09-22T00:00:00.000,30083,Non-metro,38,Richland County,MT,3344,37.2,2,6,3265,40.3,3,7,1225,73.8,4,8,31,2,6,3345,A
3431,38.3,3917,3915,44.8,3791,47.7,1351,66.9,94.4,2021-09-22T00:00:00.000,21053,Non-metro,38,Clinton County,KY,3233,37.0,14,6,3156,39.7,14,6,1214,60.2,15,7,31.6,14,6,3233,D
3432,5.4,809,808,6.1,783,6.4,303,8,51.3,2021-09-22T00:00:00.000,51005,Non-metro,38,Alleghany County,VA,589,4.5,5,5,576,4.7,5,5,236,6.2,5,5,4,5,5,589,B
3433,55.6,22585,22584,63.6,21342,65.5,7016,86.1,94.3,2021-09-22T00:00:00.000,42083,Non-metro,38,McKean County,PA,13711,38.6,10,6,13267,40.7,11,7,4639,56.9,11,7,33.8,10,6,13712,C
3434,74.5,519256,516929,87.2,467057,88.1,100248,97.1,97.8,2021-09-22T00:00:00.000,17097,Metro,38,Lake County,IL,403891,68.1,8,4,366866,69.2,8,4,80727,78.2,8,4,58.2,8,4,405311,B
3435,31.4,81149,81129,36.9,74591,37.9,21609,57.5,56.6,2021-09-22T00:00:00.000,13057,Metro,38,Cherokee County,GA,72361,32.9,2,2,67399,34.2,2,2,19735,52.5,3,3,28,1,1,72367,A
3436,30.9,2133,2124,37.3,2016,39,687,63.7,96.6,2021-09-22T00:00:00.000,02240,Non-metro,38,Southeast Fairbanks Census Area,AK,1820,32.0,10,6,1725,33.3,10,6,639,59.3,11,7,26.4,9,5,1822,C
3437,62.6,124609,124286,71.2,117611,72.8,36810,92.2,94.2,2021-09-22T00:00:00.000,27137,Metro,38,St. Louis County,MN,113004,64.8,8,4,106895,66.2,8,4,34608,86.7,8,4,56.9,8,4,113252,B
3438,40.7,9283,9283,48.2,8803,50.9,3121,71.2,93.6,2021-09-22T00:00:00.000,20191,Metro,38,Sumner County,KS,8226,42.7,3,3,7870,45.5,3,3,2946,67.2,3,3,36,2,2,8226,A
3439,63.3,308908,308896,74.6,285083,76.3,73169,93.9,96.2,2021-09-22T00:00:00.000,53011,Metro,38,Clark County,WA,275502,66.5,8,4,255364,68.4,8,4,69175,88.8,8,4,56.4,8,4,275506,B
3440,59.2,50984,50850,69.0,47297,70.7,13919,87.4,97.8,2021-09-22T00:00:00.000,41053,Metro,38,Polk County,OR,46975,63.7,12,4,43933,65.7,12,4,13519,84.9,12,4,54.7,12,4,47061,C
3441,34.7,860,858,40.5,840,42.8,388,61.5,95.1,2021-09-22T00:00:00.000,38043,Non-metro,38,Kidder County,ND,684,32.3,2,6,674,34.4,2,6,318,50.4,3,7,27.6,1,5,684,A
3442,73.2,22125,22117,82.0,20431,82.4,6114,99.9,95.9,2021-09-22T00:00:00.000,72125,Metro,38,San German Municipio,PR,19996,74.2,8,4,18567,74.8,8,4,5593,99.9,8,4,66.2,8,4,20000,B
3443,67.5,39274,39257,76.0,37046,77.2,12250,92.6,73.7,2021-09-22T00:00:00.000,50021,Non-metro,38,Rutland County,VT,35056,67.8,8,8,33156,69.1,8,8,11323,85.6,8,8,60.2,8,8,35058,B
3444,35.9,4749,4748,41.2,4561,43,2011,68.1,96.4,2021-09-22T00:00:00.000,56015,Non-metro,38,Goshen County,WY,4300,37.3,6,6,4163,39.2,6,6,1927,65.3,7,7,32.6,6,6,4301,B
3445,49.9,76474,76469,58.0,74331,61.8,25738,82.7,94.4,2021-09-22T00:00:00.000,26021,Metro,38,Berrien County,MI,72929,55.3,12,4,69345,57.7,12,4,23915,76.8,12,4,47.5,11,3,72929,C
3446,56.4,73746,73744,64.9,68941,66.1,19263,93.9,98.7,2021-09-22T00:00:00.000,39173,Metro,38,Wood County,OH,70614,62.2,4,4,66230,63.5,4,4,18732,91.3,4,4,54,4,4,70615,A
3447,79.1,12756,12743,91.2,12405,96,5204,99.9,97.8,2021-09-22T00:00:00.000,41001,Non-metro,38,Baker County,OR,10270,73.5,12,8,10027,77.6,12,8,4966,99.9,12,8,63.7,12,8,10276,C
3448,43.9,20354,20349,50.0,19828,52.7,7599,79.4,98.7,2021-09-22T00:00:00.000,12063,Non-metro,38,Jackson County,FL,16398,40.3,15,7,16098,42.8,15,7,6410,67,15,7,35.3,14,6,16399,D
3449,52.7,146339,145992,65.1,133894,68.2,29177,92.2,97.4,2021-09-22T00:00:00.000,06047,Metro,38,Merced County,CA,108612,48.4,15,3,100729,51.3,16,4,22670,71.7,16,4,39.2,14,2,108767,D
3450,44.2,2865,2865,49.9,2759,52.1,932,67,94.4,2021-09-22T00:00:00.000,21165,Non-metro,38,Menifee County,KY,2481,43.2,11,7,2410,45.5,11,7,877,63,11,7,38.2,10,6,2481,C
3451,48.3,17653,17653,56.3,16887,59,6120,95.7,98.7,2021-09-22T00:00:00.000,18069,Non-metro,38,Huntington County,IN,16516,52.6,4,8,15866,55.4,4,8,5928,92.7,4,8,45.2,3,7,16516,A
3452,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48041,Metro,38,Brazos County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3453,31.1,11635,11618,35.4,11083,36.6,3772,52.6,51.3,2021-09-22T00:00:00.000,51195,Non-metro,38,Wise County,VA,8961,27.3,13,5,8562,28.3,13,5,2940,41,14,6,24,13,5,8966,D
3454,32.8,15927,15927,38.9,15384,42,5814,70.3,98.7,2021-09-22T00:00:00.000,39149,Non-metro,38,Shelby County,OH,15054,36.8,2,6,14582,39.8,2,6,5615,67.9,3,7,31,2,6,15054,A
3455,93.4,680,678,99.9,647,99.9,161,85.6,97.4,2021-09-22T00:00:00.000,08111,Non-metro,38,San Juan County,CO,618,92.5,4,8,589,92.5,4,8,150,79.8,4,8,85.2,4,8,620,A
3456,42.1,8631,8630,49.3,8184,51.6,2945,72.8,94.4,2021-09-22T00:00:00.000,21027,Non-metro,38,Breckinridge County,KY,7527,43.0,11,7,7220,45.5,11,7,2770,68.4,11,7,36.8,10,6,7527,C
3457,14.2,3543,3543,16.4,3260,16.4,922,23.4,56.6,2021-09-22T00:00:00.000,13035,Metro,38,Butts County,GA,2904,13.5,13,1,2718,13.7,13,1,806,20.4,13,1,11.6,13,1,2904,D
3458,41.8,60108,60067,48.7,57038,51.1,19114,73.3,96.3,2021-09-22T00:00:00.000,37151,Metro,38,Randolph County,NC,51324,41.6,11,3,48992,43.9,11,3,17637,67.7,11,3,35.7,10,2,51352,C
3459,14.3,2731,2731,16.8,2589,17.6,814,24.8,56.6,2021-09-22T00:00:00.000,13025,Metro,38,Brantley County,GA,2021,12.4,9,1,1936,13.2,9,1,671,20.4,9,1,10.6,9,1,2021,C
3460,46.2,9920,9911,53.4,9347,55.3,3282,74.7,90.1,2021-09-22T00:00:00.000,05083,Non-metro,38,Logan County,AR,8523,46.0,15,7,8110,48,15,7,3039,69.1,15,7,39.7,14,6,8524,D
3461,69.6,28132,28120,78.0,25857,77.9,6881,99.9,95.9,2021-09-22T00:00:00.000,72071,Metro,38,Isabela Municipio,PR,24543,68.1,8,4,22715,68.5,8,4,6065,88.3,8,4,60.7,8,4,24547,B
3462,40.4,83352,83346,49.2,77837,51.9,23467,75.2,98.7,2021-09-22T00:00:00.000,18039,Metro,38,Elkhart County,IN,75895,44.8,15,3,71314,47.6,15,3,22561,72.3,16,4,36.8,14,2,75899,D
3463,39.4,10441,10439,45.5,9973,47.4,4000,69.7,59.4,2021-09-22T00:00:00.000,54053,Non-metro,38,Mason County,WV,8448,36.8,10,6,8143,38.7,10,6,3444,60,11,7,31.9,10,6,8449,C
3464,51.8,36503,36500,58.4,35046,60.2,12208,84.4,98.6,2021-09-22T00:00:00.000,24001,Metro,38,Allegany County,MD,33231,53.2,12,4,32039,55,12,4,11548,79.8,12,4,47.2,11,3,33233,C
3465,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48357,Non-metro,38,Ochiltree County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3466,36.1,8821,8813,41.4,8392,42.8,3274,69.2,96.3,2021-09-22T00:00:00.000,37007,Non-metro,38,Anson County,NC,6174,29.0,13,5,5868,29.9,13,5,2150,45.5,14,6,25.3,13,5,6175,D
3467,20.6,1393,1393,23.8,1221,22.6,293,17.5,56.6,2021-09-22T00:00:00.000,13243,Non-metro,38,Randolph County,GA,975,16.7,13,5,869,16.1,13,5,222,13.2,13,5,14.4,13,5,975,D
3468,43.9,52548,52545,51.6,50355,54.5,17193,80.6,92.4,2021-09-22T00:00:00.000,01103,Metro,38,Morgan County,AL,43485,42.7,11,3,41863,45.3,11,3,15362,72,12,4,36.3,10,2,43485,C
3469,70.4,5978,,0.0,,0,,0,96.6,2021-09-22T00:00:00.000,02220,Non-metro,38,Sitka City and Borough,AK,5740,78.1,8,8,5340,79.2,8,8,1225,89.8,8,8,67.7,8,8,5749,B
3470,66,2935,2935,75.1,2863,78.2,1331,99.9,94.3,2021-09-22T00:00:00.000,42023,Non-metro,38,Cameron County,PA,2282,58.4,8,8,2227,60.8,8,8,1058,84.8,8,8,51.3,8,8,2282,B
3471,48,19411,19409,57.1,18310,60.7,5426,85.2,93.7,2021-09-22T00:00:00.000,40087,Metro,38,McClain County,OK,16586,48.8,3,3,15740,52.2,4,4,4885,76.7,4,4,41,3,3,16587,A
3472,33.6,16122,16120,39.2,15338,41.3,4816,61.2,93.7,2021-09-22T00:00:00.000,40083,Metro,38,Logan County,OK,13601,33.1,6,2,13039,35.1,6,2,4287,54.5,7,3,28.3,5,1,13601,B
3473,39.7,11328,11327,46.8,10840,49.6,4147,79.5,98.7,2021-09-22T00:00:00.000,39047,Non-metro,38,Fayette County,OH,10555,43.6,11,7,10133,46.4,11,7,3997,76.6,12,8,37,10,6,10555,C
3474,40.1,6753,6749,45.8,6421,47.6,2412,72.9,93.8,2021-09-22T00:00:00.000,45061,Non-metro,38,Lee County,SC,5797,39.4,14,6,5553,41.1,15,7,2183,66,15,7,34.5,14,6,5799,D
3475,44.4,59715,59626,51.6,56441,53.1,13276,62.7,51.3,2021-09-22T00:00:00.000,51650,Metro,38,Hampton city,VA,49312,42.7,11,3,46815,44,11,3,11821,55.8,11,3,36.7,10,2,49364,C
3476,34.2,10245,10240,38.7,9576,39.5,3130,47.3,73.7,2021-09-22T00:00:00.000,50005,Non-metro,38,Caledonia County,VT,9394,35.5,6,6,8797,36.3,6,6,3049,46.1,6,6,31.3,6,6,9395,B
3477,63.1,49352,49346,74.2,45741,76.3,12315,95.7,98.7,2021-09-22T00:00:00.000,18059,Metro,38,Hancock County,IN,46705,70.2,4,4,43514,72.6,4,4,12076,93.8,4,4,59.8,4,4,46707,A
3478,46,4534,4527,53.2,4319,55.8,1687,74.2,94.2,2021-09-22T00:00:00.000,27063,Non-metro,38,Jackson County,MN,4124,48.5,3,7,3941,50.9,4,8,1600,70.3,4,8,41.9,3,7,4129,A
3479,35.9,4314,4313,46.2,4056,51.3,1240,86.9,97.3,2021-09-22T00:00:00.000,49023,Metro,38,Juab County,UT,3452,37.0,2,2,3253,41.1,3,3,1080,75.7,4,4,28.7,1,1,3452,A
3480,48,3659,3659,57.7,3540,62.5,1477,94.5,93.7,2021-09-22T00:00:00.000,40093,Non-metro,38,Major County,OK,3156,49.8,7,7,3066,54.1,8,8,1349,86.3,8,8,41.4,7,7,3156,B
3481,53.8,8675,8675,61.2,8241,63.9,3349,86.6,97,2021-09-22T00:00:00.000,55023,Non-metro,38,Crawford County,WI,8140,57.5,8,8,7778,60.3,8,8,3278,84.8,8,8,50.5,8,8,8140,B
3482,45.7,104248,104075,54.2,96918,55.8,25334,78.5,93.8,2021-09-22T00:00:00.000,45015,Metro,38,Berkeley County,SC,87729,45.7,11,3,82222,47.3,11,3,23446,72.6,12,4,38.5,10,2,87833,C
3483,55.7,42029,42023,64.6,39739,66.7,11698,80.2,97.5,2021-09-22T00:00:00.000,36105,Non-metro,38,Sullivan County,NY,38153,58.7,16,8,36265,60.9,16,8,10918,74.9,16,8,50.6,16,8,38157,D
3484,60.7,8432,8413,70.5,7810,71.8,1921,83.8,96.6,2021-09-22T00:00:00.000,02130,Non-metro,38,Ketchikan Gateway Borough,AK,7785,65.2,12,8,7273,66.8,12,8,1881,82.1,12,8,56.1,12,8,7801,C
3485,36.8,32145,32143,43.2,30571,45.1,8663,59.3,91.1,2021-09-22T00:00:00.000,29021,Metro,38,Buchanan County,MO,28184,37.9,10,2,26921,39.7,10,2,7959,54.5,11,3,32.3,10,2,28184,C
3486,35.7,3071,3071,41.4,3008,44.4,1254,71.3,95.6,2021-09-22T00:00:00.000,30021,Non-metro,38,Dawson County,MT,2843,38.4,2,6,2806,41.4,3,7,1208,68.7,3,7,33,2,6,2843,A
3487,36.3,4996,4996,42.5,4816,45.3,1876,70.2,92.4,2021-09-22T00:00:00.000,01041,Non-metro,38,Crenshaw County,AL,3908,33.3,10,6,3790,35.6,10,6,1562,58.5,11,7,28.4,9,5,3908,C
3488,70,31269,31253,78.4,28583,78,6971,91.8,95.9,2021-09-22T00:00:00.000,72075,Metro,38,Juana Diaz Municipio,PR,27447,68.9,8,4,25196,68.7,8,4,6084,80.1,8,4,61.4,8,4,27451,B
3489,61.7,322610,322585,72.3,301605,73.9,79958,92.3,96.2,2021-09-22T00:00:00.000,53063,Metro,38,Spokane County,WA,279279,62.6,8,4,262599,64.4,8,4,75124,86.7,8,4,53.4,8,4,279286,B
3490,0,,,0.0,,0,,0,84,2021-09-22T00:00:00.000,35051,Non-metro,38,Sierra County,NM,4958,51.5,16,8,4752,52.3,16,8,2352,58.2,15,7,45.9,15,7,4958,D
3491,58,163802,163443,68.3,153287,70.8,46813,92.1,97.8,2021-09-22T00:00:00.000,17201,Metro,38,Winnebago County,IL,128088,53.5,12,4,121447,56.1,12,4,38836,76.4,12,4,45.4,11,3,128258,C
3492,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48269,Non-metro,38,King County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,A
3493,69.3,25652,25639,77.7,23350,76.9,5495,87.3,95.9,2021-09-22T00:00:00.000,72085,Metro,38,Las Piedras Municipio,PR,22657,68.6,4,4,20669,68.1,4,4,4991,79.3,4,4,61.2,4,4,22662,A
3494,5.5,1594,1593,6.5,1535,6.7,326,9.4,51.3,2021-09-22T00:00:00.000,51630,Metro,38,Fredericksburg city,VA,1397,5.7,9,1,1349,5.9,9,1,279,8.1,9,1,4.8,9,1,1398,C
3495,57.2,3613,3610,66.5,3412,68.7,1225,83,90.1,2021-09-22T00:00:00.000,05147,Non-metro,38,Woodruff County,AR,3132,57.7,16,8,2971,59.8,16,8,1126,76.3,16,8,49.6,15,7,3133,D
3496,28.8,7546,7546,33.2,7292,35.1,3040,52.5,56.6,2021-09-22T00:00:00.000,13147,Non-metro,38,Hart County,GA,6456,28.4,9,5,6282,30.2,10,6,2771,47.9,10,6,24.6,9,5,6456,C
3497,51.6,12660,12659,62.4,12082,65.5,3248,86.9,93.7,2021-09-22T00:00:00.000,40065,Non-metro,38,Jackson County,OK,10446,51.5,16,8,10003,54.3,16,8,2904,77.7,16,8,42.6,15,7,10447,D
3498,46.6,6897,6897,53.7,6518,54.9,1932,68.2,94.4,2021-09-22T00:00:00.000,21119,Non-metro,38,Knott County,KY,5937,46.2,15,7,5645,47.6,15,7,1805,63.7,15,7,40.1,15,7,5937,D
3499,57.6,11396,11396,67.4,10686,69.7,3251,83.4,94.4,2021-09-22T00:00:00.000,21017,Metro,38,Bourbon County,KY,9766,57.8,12,4,9230,60.2,12,4,2949,75.7,12,4,49.4,11,3,9766,C
3500,39.9,4291,4288,46.7,4154,49.6,1699,77.3,97.8,2021-09-22T00:00:00.000,17035,Non-metro,38,Cumberland County,IL,3183,34.6,2,6,3105,37.1,2,6,1328,60.4,3,7,29.6,1,5,3185,A
3501,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48129,Non-metro,38,Donley County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
3502,62.6,34101,34043,70.2,32946,72.7,14462,98.3,97.4,2021-09-22T00:00:00.000,06109,Non-metro,38,Tuolumne County,CA,27291,56.3,8,8,26506,58.5,8,8,12417,84.4,8,8,50.1,8,8,27318,B
3503,85.9,2333062,2331902,99.2,2182555,99.9,475262,99.9,98.7,2021-09-22T00:00:00.000,12086,Metro,38,Miami-Dade County,FL,1932087,82.2,16,4,1824654,84.2,16,4,401585,88.7,16,4,71.1,16,4,1932683,D
3504,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31171,Non-metro,38,Thomas County,NE,152,24.8,1,5,147,26.3,1,5,95,49.7,2,6,21.1,1,5,152,A
3505,15.2,6095,6093,18.0,5447,18,1106,18,56.6,2021-09-22T00:00:00.000,13213,Metro,38,Murray County,GA,5018,14.8,9,1,4640,15.3,9,1,1014,16.5,9,1,12.5,9,1,5019,C
3506,41.7,24471,24453,49.3,23094,51.6,7222,63.3,96.3,2021-09-22T00:00:00.000,37061,Non-metro,38,Duplin County,NC,19883,40.1,15,7,18932,42.3,15,7,6569,57.6,15,7,33.9,14,6,19885,D
3507,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48475,Non-metro,38,Ward County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3508,45.8,31263,31169,53.6,28700,54.9,7938,69.8,51.3,2021-09-22T00:00:00.000,51199,Metro,38,York County,VA,27393,47.1,3,3,25358,48.6,3,3,7394,65,3,3,40.2,3,3,27454,A
3509,49.3,1496,1495,56.6,1460,60.4,631,81.7,93.6,2021-09-22T00:00:00.000,20165,Non-metro,38,Rush County,KS,1337,50.6,4,8,1313,54.3,4,8,596,77.2,4,8,44.1,3,7,1338,A
3510,38.4,425,,,425,49.3,159,58.9,97.6,2021-09-22T00:00:00.000,16025,Non-metro,38,Camas County,ID,,,,,382,44.3,3,7,152,56.3,3,7,34.5,2,6,382,A
3511,16.6,666,666,20.2,628,21.2,122,22.1,56.6,2021-09-22T00:00:00.000,13101,Metro,38,Echols County,GA,528,16.0,9,1,500,16.9,9,1,107,19.3,9,1,13.2,9,1,528,C
3512,55.8,37160,37073,65.4,34429,67.2,10774,86.6,93.8,2021-09-22T00:00:00.000,45055,Metro,38,Kershaw County,SC,31892,56.3,8,4,29768,58.1,8,4,9913,79.7,8,4,48,7,3,31939,B
3513,68.1,948306,945669,79.4,873462,80.3,167445,97.6,98.7,2021-09-22T00:00:00.000,12095,Metro,38,Orange County,FL,807704,67.8,12,4,753175,69.3,12,4,150652,87.8,12,4,58,12,4,808175,C
3514,51.5,10116,10116,59.6,9654,62.2,3859,91.4,97.5,2021-09-22T00:00:00.000,19065,Non-metro,38,Fayette County,IA,9459,55.8,4,8,9074,58.5,4,8,3700,87.6,4,8,48.1,3,7,9459,A
3515,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31167,Non-metro,38,Stanton County,NE,1404,28.1,1,5,1353,30.2,2,6,516,46.5,2,6,23.7,1,5,1404,A
3516,62,38005,37989,70.0,36060,72,12885,92.2,94.1,2021-09-22T00:00:00.000,33001,Non-metro,38,Belknap County,NH,33628,61.9,4,8,32073,64,4,8,11550,82.6,4,8,54.9,4,8,33633,A
3517,37.6,6987,6987,43.3,6694,45,2679,69.8,98.7,2021-09-22T00:00:00.000,12041,Metro,38,Gilchrist County,FL,5754,35.7,14,2,5533,37.2,14,2,2369,61.7,15,3,31,14,2,5754,D
3518,75.4,239946,239814,84.4,224318,85.8,59770,99.9,95.9,2021-09-22T00:00:00.000,72127,Metro,38,San Juan Municipio,PR,199227,70.2,4,4,187024,71.6,4,4,50732,93.7,4,4,62.6,4,4,199254,A
3519,22.2,1442,1440,25.2,1406,26.9,601,42,97.9,2021-09-22T00:00:00.000,47127,Non-metro,38,Moore County,TN,1211,21.2,1,5,1182,22.6,1,5,540,37.7,2,6,18.7,1,5,1211,A
3520,50.3,5065,5065,59.1,4786,61.9,1861,86.5,97.5,2021-09-22T00:00:00.000,19069,Non-metro,38,Franklin County,IA,4702,54.9,4,8,4472,57.9,4,8,1800,83.6,4,8,46.7,3,7,4702,A
3521,55.7,94461,94440,65.0,88320,67.1,22173,89.7,97,2021-09-22T00:00:00.000,55059,Metro,38,Kenosha County,WI,86258,59.4,12,4,81071,61.6,12,4,21391,86.6,12,4,50.9,12,4,86265,C
3522,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48063,Non-metro,38,Camp County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3523,42.4,31565,31550,49.3,30177,51.4,12976,73.4,98.7,2021-09-22T00:00:00.000,12107,Non-metro,38,Putnam County,FL,25258,39.4,14,6,24238,41.3,15,7,10793,61.1,15,7,33.9,14,6,25260,D
3524,63.2,89724,89546,74.1,83872,76,26309,93.8,97.8,2021-09-22T00:00:00.000,17161,Metro,38,Rock Island County,IL,65694,54.4,12,4,62148,56.3,12,4,21033,75,12,4,46.4,11,3,65786,C
3525,2.5,798,797,3.1,786,3.2,98,1.8,51.3,2021-09-22T00:00:00.000,51730,Metro,38,Petersburg city,VA,710,2.7,13,1,701,2.9,13,1,80,1.5,13,1,2.3,13,1,710,D
3526,36.7,24800,24777,42.9,23763,45.1,9123,71.9,93.8,2021-09-22T00:00:00.000,45059,Metro,38,Laurens County,SC,21716,37.6,14,2,20967,39.8,14,2,8513,67.1,15,3,32.2,14,2,21724,D
3527,74.7,76361,76349,82.6,72169,82.8,14776,95.8,97.5,2021-09-22T00:00:00.000,36109,Metro,38,Tompkins County,NY,71165,77.0,8,4,67282,77.2,8,4,14012,90.8,8,4,69.7,8,4,71171,B
