,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
124,05085,Lonoke,AR,84005085,US,USA,840,Arkansas,US,34.75392199,-91.88742357,3355,66,11814.886877828054,61718.244343891405,250006.85822021117,233.0,223.84968354430382,0.0,50.12658227848101,05085,73657,95.54646257899999
125,05087,Madison,AR,84005087,US,USA,840,Arkansas,US,36.01038185,-93.72524943,841,9,2151.3544494720963,14302.119155354449,57600.110105580694,197.0,187.26969696969695,0.0,39.93939393939394,05087,16481,19.755374235
126,05089,Marion,AR,84005089,US,USA,840,Arkansas,US,36.26844485,-92.68451899,527,8,3391.938159879336,13301.984917043741,51448.43137254902,239.0,226.03594771241833,0.0,31.862745098039216,05089,16722,28.012103191999998
127,05091,Miller,AR,84005091,US,USA,840,Arkansas,US,33.31403423,-93.89285258,2359,24,7610.929110105581,35907.85067873303,148763.61236802413,250.0,240.89565217391305,0.0,46.40289855072464,05091,43592,69.666031456
128,05093,Mississippi,AR,84005093,US,USA,840,Arkansas,US,35.76271485,-90.05194370000002,3864,88,9101.331825037707,32068.301659125187,145110.35595776772,239.0,229.68445121951217,0.0,32.12957317073171,05093,41239,45.791823127
129,05097,Montgomery,AR,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,411,12,1287.292609351433,7621.843137254902,30836.23378582202,244.0,233.19710144927532,0.0,55.09855072463768,05097,8924,11.443104702000001
130,05099,Nevada,AR,84005099,US,USA,840,Arkansas,US,33.66340119,-93.30632432,522,18,893.6093514328809,7418.6274509803925,36608.74509803922,261.0,240.59485530546624,0.0,54.53054662379422,05099,8326,13.476024627000001
131,05103,Ouachita,AR,84005103,US,USA,840,Arkansas,US,33.58839816,-92.87795984,1081,17,3414.0874811463045,20152.274509803923,83794.85369532429,256.0,239.1513157894737,0.0,42.33552631578947,05103,23606,32.214182855
132,05105,Perry,AR,84005105,US,USA,840,Arkansas,US,34.9459153,-92.94372564,320,4,1628.0904977375565,8706.292609351432,34655.95475113122,233.0,224.51034482758618,0.0,43.5,05105,10352,18.768461813
133,05107,Phillips,AR,84005107,US,USA,840,Arkansas,US,34.43268455,-90.84800154,1085,17,3074.030165912519,14924.690799396682,64607.73906485671,244.0,232.34306569343065,0.0,43.605839416058394,05107,18029,25.917573945
134,05109,Pike,AR,84005109,US,USA,840,Arkansas,US,34.16250414,-93.65789349,503,5,1352.3770739064857,9302.455505279035,38169.533936651584,233.0,223.25531914893617,0.0,53.51367781155015,05109,10673,17.769790471
135,05111,Poinsett,AR,84005111,US,USA,840,Arkansas,US,35.57433534,-90.66268713,2015,51,4088.926093514329,19844.88536953243,90698.7330316742,272.0,241.71764705882356,0.0,46.458823529411774,05111,23974,31.612860463
136,05113,Polk,AR,84005113,US,USA,840,Arkansas,US,34.48254879,-94.22728802,1046,19,3286.4132730015085,16729.004524886877,70419.7963800905,217.0,205.7292899408284,0.0,65.27958579881657,05113,20049,23.375831326999997
137,05115,Pope,AR,84005115,US,USA,840,Arkansas,US,35.44871474,-93.03212219,4434,49,10603.532428355958,53288.5641025641,217536.07692307694,241.5,229.75290697674416,0.0,39.89244186046512,05115,64000,78.767276003
138,05117,Prairie,AR,84005117,US,USA,840,Arkansas,US,34.83624419,-91.55162157,427,11,1188.9140271493213,6871.322775263951,27418.684766214177,233.0,224.74202898550723,0.0,41.97391304347826,05117,8074,12.462049540999999
139,05119,Pulaski,AR,84005119,US,USA,840,Arkansas,US,34.77054088,-92.31355101,20270,322,83031.18401206637,308988.18250377075,1270251.9743589743,233.0,226.67600373482728,0.0,41.7955182072829,05119,392680,517.42322701
140,05121,Randolph,AR,84005121,US,USA,840,Arkansas,US,36.3415714,-91.02455531,1223,36,2645.9894419306183,15271.731523378583,66933.97134238311,217.0,213.68307692307687,0.0,43.655384615384605,05121,17948,27.518169014
141,05125,Saline,AR,84005125,US,USA,840,Arkansas,US,34.64916145,-92.67583224,6296,78,20556.134238310708,100660.61990950226,415087.2383107089,233.0,222.935389133627,0.0,46.36123348017621,05125,121421,167.81364049
142,05127,Scott,AR,84005127,US,USA,840,Arkansas,US,34.85588887,-94.0632176,475,4,1764.73604826546,8536.64705882353,35682.10558069382,233.0,224.323782234957,0.0,60.87106017191977,05127,10319,11.564410034000002
143,05129,Searcy,AR,84005129,US,USA,840,Arkansas,US,35.9109364,-92.69936482,420,6,940.446455505279,7004.340874811463,25003.73152337858,211.0,204.66759002770084,0.0,35.7797783933518,05129,7958,11.947252317
144,05131,Sebastian,AR,84005131,US,USA,840,Arkansas,US,35.19605503,-94.27162713,8201,134,26922.19004524887,100616.10407239819,413334.2156862745,250.0,236.96521739130435,0.0,43.17391304347826,05131,127753,240.18462259999998
145,05133,Sevier,AR,84005133,US,USA,840,Arkansas,US,33.99780401,-94.2424869,1893,20,2335.628959276018,14774.74358974359,65832.35897435897,244.0,237.51032448377583,0.0,49.927728613569315,05133,17139,30.327516453
146,05135,Sharp,AR,84005135,US,USA,840,Arkansas,US,36.16258158,-91.47819342,897,26,3027.0377073906484,14309.78431372549,59147.14932126697,217.0,205.0518292682927,0.0,46.13262195121951,05135,17366,28.731305394
147,05137,Stone,AR,84005137,US,USA,840,Arkansas,US,35.86251946,-92.15684085,608,25,2277.94419306184,10158.135746606335,37671.10708898944,230.5,219.43352601156067,0.0,42.12716763005781,05137,12457,20.542406304
148,05139,Union,AR,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,1863,64,7241.811463046757,31818.125188536953,137461.72549019608,250.0,244.48040638606682,0.0,47.41654571843251,05139,39126,37.649550945
149,05143,Washington,AR,84005143,US,USA,840,Arkansas,US,35.976844,-94.21800746,18305,198,47587.47511312217,188974.94268476623,766037.467571644,228.0,213.21587301587303,0.0,41.38941798941799,05143,236961,251.54733629
150,05145,White,AR,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,3649,64,12393.70286576169,66200.61990950226,279877.24585218704,239.0,229.4657980456026,0.0,41.95114006514658,05145,78727,76.05864793399999
151,05149,Yell,AR,84005149,US,USA,840,Arkansas,US,35.00292371,-93.41171338,1967,36,3506.864253393665,17991.800904977375,72610.53996983409,239.0,227.95151515151517,0.0,44.46060606060606,05149,21535,23.152484354000002
152,06001,Alameda,CA,84006001,US,USA,840,California,US,37.64629437,-121.8929271,39252,546,389805.7209653092,1274142.8898944193,5683675.755656108,217.0,225.03394625176804,0.0,4.484087694483733,06001,1666753,2260.6172815
153,06003,Alpine,CA,84006003,US,USA,840,California,US,38.59678594,-119.8223594,63,0,257.73722627737226,842.3138686131387,3953.6374695863747,137.0,135.46502714787607,0.0,14.861386138613858,06003,1101,1.4911822298
154,06005,Amador,CA,84006005,US,USA,840,California,US,38.44583082,-120.65696,1681,19,8972.212669683258,30344.723981900454,116818.76621417797,261.0,257.67753623188406,0.0,12.094202898550725,06005,39383,66.23759552199999
155,06007,Butte,CA,84006007,US,USA,840,California,US,39.66727762,-121.6005252,5202,67,54087.794871794875,176778.9819004525,828910.02413273,272.0,260.55676657584013,0.0,10.127157129881926,06007,231256,141.31390825
156,06009,Calaveras,CA,84006009,US,USA,840,California,US,38.20537103,-120.552913,718,22,9055.506787330316,36469.96983408748,150581.70286576168,200.0,185.96958174904947,0.0,18.47908745247148,06009,45602,44.707141846000006
157,06011,Colusa,CA,84006011,US,USA,840,California,US,39.17881957,-122.2331726,991,8,4993.457013574661,16597.20814479638,83676.5233785822,294.0,267.1642335766424,0.0,2.7992700729927007,06011,21627,18.794434391
158,06013,Contra Costa,CA,84006013,US,USA,840,California,US,37.91923498,-121.9289527,30685,279,258669.44343891402,889609.9004524887,4012733.891402715,233.0,237.33826968043647,0.0,4.473889321901793,06013,1150215,1604.0222050999998
159,06015,Del Norte,CA,84006015,US,USA,840,California,US,41.74228275,-123.8974063,571,1,6304.117647058823,21477.087481146304,98972.06334841628,150.0,150.8086956521739,0.0,24.28985507246377,06015,27828,27.655764833000003
160,06017,El Dorado,CA,84006017,US,USA,840,California,US,38.77965956,-120.5233166,4085,8,43683.0060331825,146674.03619909502,636166.5218702866,156.5,156.48131487889273,0.0,14.756747404844289,06017,190678,111.64849685
161,06019,Fresno,CA,84006019,US,USA,840,California,US,36.75733899,-119.6466953,44726,542,225526.4947209653,767200.4509803922,3620840.298642534,278.0,271.95511669658885,0.0,5.35966487133453,06019,994400,166.89888064
162,06021,Glenn,CA,84006021,US,USA,840,California,US,39.59875897,-122.3938452,1186,12,5649.656108597285,22349.998491704373,123205.7209653092,272.0,267.74674674674674,0.0,2.946946946946947,06021,28047,21.345275345999998
163,06023,Humboldt,CA,84006023,US,USA,840,California,US,40.69923009,-123.876044,1321,12,33891.97586726998,102251.45399698341,463681.68476621417,161.0,170.60930232558138,0.0,17.030697674418604,06023,136373,38.219270159000004
164,06025,Imperial,CA,84006025,US,USA,840,California,US,33.0393082,-115.3669042,19608,376,39189.96983408748,142330.9366515837,681337.5082956259,344.0,330.62364620938627,0.0,1.9305054151624548,06025,181827,43.534898333
165,06027,Inyo,CA,84006027,US,USA,840,California,US,36.51112084,-117.41119779999998,433,17,4879.0392156862745,13077.681749622927,71547.09049773756,311.0,314.8940955951265,0.0,0.7347703842549204,06027,17987,1.7667330058000001
166,06029,Kern,CA,84006029,US,USA,840,California,US,35.34329425,-118.7277796,51612,469,196871.85369532427,698383.1493212669,3419315.34841629,239.0,247.7458152510849,0.0,5.231866088034718,06029,896764,110.27241954
167,06031,Kings,CA,84006031,US,USA,840,California,US,36.07409056,-119.8159973,13491,98,32079.21568627451,119031.8898944193,582811.6274509804,283.0,273.9108600125549,0.0,3.3389830508474576,06031,151366,108.87219437
168,06033,Lake,CA,84006033,US,USA,840,California,US,39.10124298,-122.7536244,1306,22,15771.912518853695,48501.6334841629,216911.4524886878,294.0,276.0625,0.0,12.375,06033,64382,51.23845743
169,06035,Lassen,CA,84006035,US,USA,840,California,US,40.67311306,-120.59350990000002,3478,6,6040.040723981901,24710.209653092006,108900.24132730014,211.0,204.80677966101692,0.0,1.3796610169491526,06035,30802,6.7828105546
170,06037,Los Angeles,CA,84006037,US,USA,840,California,US,34.30828379,-118.2282411,543769,8345,2256864.4027149323,7831648.891402715,34635960.6214178,239.0,248.00866754811227,0.0,5.93829881004848,06037,10105518,2490.1520009
171,06039,Madera,CA,84006039,US,USA,840,California,US,37.21513971,-119.76655890000002,8120,107,32107.254901960783,125299.39064856712,594624.7858220211,267.0,260.32207478890234,0.0,7.077201447527141,06039,157672,73.784428644
172,06041,Marin,CA,84006041,US,USA,840,California,US,38.07122463,-122.7210631,8539,134,63991.3197586727,195237.56108597285,908132.911010558,236.0,233.47413793103448,0.0,9.402298850574713,06041,259666,498.91943986
173,06043,Mariposa,CA,84006043,US,USA,840,California,US,37.57978556,-119.9073334,181,4,3735.342383107089,13706.47963800905,53647.78431372549,217.0,209.9846782431052,0.0,10.71297242083759,06043,17471,12.058631897
174,06045,Mendocino,CA,84006045,US,USA,840,California,US,39.4381191,-123.3911313,2019,24,22400.140271493212,65058.31825037707,296692.8521870287,222.0,242.9624145785877,0.0,11.388382687927107,06045,87606,24.984894691999997
175,06047,Merced,CA,84006047,US,USA,840,California,US,37.18922369,-120.7209035,14572,207,60331.42533936651,213971.13122171946,1044017.3046757164,278.0,269.76310802274156,0.0,3.1174984207201515,06047,274765,141.94999677
176,06049,Modoc,CA,84006049,US,USA,840,California,US,41.58965602,-120.7244817,249,0,2491.443438914027,6270.692307692308,32770.18853695324,154.0,158.2778411250475,0.0,12.605853287723301,06049,8777,2.2416343556
177,06051,Mono,CA,84006051,US,USA,840,California,US,37.93899289,-118.8872409,713,3,3696.604826546003,10529.171945701357,52857.10256410256,142.0,140.95451412818747,0.0,10.123363197794623,06051,14250,4.6736841662
178,06053,Monterey,CA,84006053,US,USA,840,California,US,36.21862405,-121.2413397,19154,156,96280.7556561086,338580.4917043741,1651878.5701357466,217.0,225.1561543172076,0.0,7.12614819350888,06053,435594,132.73342057
179,06055,Napa,CA,84006055,US,USA,840,California,US,38.50735751,-122.332839,4289,23,35401.565610859725,103780.90950226244,525588.6304675717,244.0,244.85854724194428,0.0,5.2119060622610585,06055,139417,186.30912441
180,06057,Nevada,CA,84006057,US,USA,840,California,US,39.30394768,-120.7627281,2070,21,22692.730015082958,76835.35897435897,332349.23529411765,194.0,193.01018675721556,0.0,19.428409734012448,06057,99696,104.09286589
181,06059,Orange,CA,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,108602,1694,698827.717948718,2481779.2413273,11225107.92760181,250.0,252.13374805598755,0.0,5.324520476931053,06059,3185968,4018.7210395
182,06061,Placer,CA,84006061,US,USA,840,California,US,39.06167234,-120.7240569,9722,93,89534.24132730014,302953.02413273003,1329137.5822021116,167.0,166.30598755832037,0.0,17.334370139968893,06061,393149,279.4073303
183,06063,Plumas,CA,84006063,US,USA,840,California,US,40.00355989,-120.8395236,360,0,4267.686274509804,14504.933634992458,66829.15384615384,206.0,199.999164578112,0.0,12.067669172932328,06063,18804,7.3652724675
184,06065,Riverside,CA,84006065,US,USA,840,California,US,33.74314981,-115.9933578,123715,1586,516439.5339366516,1930194.4615384615,8628061.093514329,283.0,288.5265353418308,0.0,4.891309385863266,06065,2450758,340.07325608
185,06067,Sacramento,CA,84006067,US,USA,840,California,US,38.45106826,-121.3425374,50304,670,346584.53846153844,1191797.4751131223,5265938.757164404,267.0,262.7509689922481,0.0,4.074612403100775,06067,1540975,1596.1292847999998
186,06069,San Benito,CA,84006069,US,USA,840,California,US,36.60308176,-121.069975,2538,21,11643.764705882353,49789.73604826546,260589.07390648566,261.0,259.3791044776119,0.0,4.797014925373135,06069,61537,44.314210812
187,06071,San Bernardino,CA,84006071,US,USA,840,California,US,34.84060306,-116.1774685,129522,1241,451875.9622926093,1716072.6334841629,7797119.766214178,283.0,282.3368993993994,0.0,3.589339339339339,06071,2171603,108.25593326
188,06073,San Diego,CA,84006073,US,USA,840,California,US,33.03484597,-116.7365326,111441,1162,732165.802413273,2605572.3529411764,11784056.94117647,233.0,242.9734302709848,0.0,9.417845340383344,06073,3343364,794.38135555
189,06075,San Francisco,CA,84006075,US,USA,840,California,US,37.75215114,-122.4385672,18904,167,272265.2609351433,609553.3137254902,2673898.3680241327,178.0,185.65269461077844,0.0,9.249500998003992,06075,883305,18848.498575
190,06077,San Joaquin,CA,84006077,US,USA,840,California,US,37.93433732,-121.2730061,32522,534,160402.82352941178,590990.4117647059,2727198.8898944193,283.0,273.4894736842105,0.0,3.8614035087719296,06077,752660,540.55410882
191,06079,San Luis Obispo,CA,84006079,US,USA,840,California,US,35.38822029,-120.4039028,7791,46,64841.76018099547,218690.38159879338,1031230.9592760181,233.0,244.59412470023983,0.0,6.258393285371702,06079,284010,86.04700954200001
192,06081,San Mateo,CA,84006081,US,USA,840,California,US,37.4228808,-122.32755459999998,18875,179,183307.03921568627,584943.1191553544,2670071.1583710406,189.0,202.80096618357487,0.0,5.16328502415459,06081,769545,1715.3010657000002
193,06083,Santa Barbara,CA,84006083,US,USA,840,California,US,34.65329488,-120.0188492,13587,140,105500.6983408748,340274.8310708899,1681896.1101055807,223.0,237.1889908256881,0.0,6.757798165137615,06083,446527,163.25569659
194,06085,Santa Clara,CA,84006085,US,USA,840,California,US,37.23104908,-121.6970462,50315,526,438829.36199095024,1495480.4117647058,6849049.912518853,228.0,219.8498862774829,0.0,7.291887793783169,06085,1937570,1500.7291893
195,06087,Santa Cruz,CA,84006087,US,USA,840,California,US,37.05580291,-122.0066524,6049,53,67117.85520361991,206675.802413273,974597.5188536954,217.0,230.52842809364552,0.0,9.45401337792642,06087,274255,616.13143107
196,06089,Shasta,CA,84006089,US,USA,840,California,US,40.76391419,-122.0396884,6927,59,41325.35897435898,138411.85067873303,637695.5384615385,244.0,239.98636601992658,0.0,16.92606187729418,06089,180040,47.687714033
197,06091,Sierra,CA,84006091,US,USA,840,California,US,39.57713498,-120.52007009999998,31,0,559.5685920577617,2422.9963898916967,11445.797833935017,175.0,173.84481393507522,0.0,13.348376880443391,06091,2987,3.1337591117000003
198,06093,Siskiyou,CA,84006093,US,USA,840,California,US,41.59198861,-122.5407434,950,7,10037.562594268476,33612.666666666664,143987.11312217196,211.0,209.25893599334995,0.0,9.380299251870325,06093,43724,6.963786746699999
199,06095,Solano,CA,84006095,US,USA,840,California,US,38.26827353,-121.9357113,13897,91,95825.48114630468,350033.04826546,1608860.8340874813,261.0,261.4911196911197,0.0,3.5945945945945947,06095,446610,543.48518937
200,06097,Sonoma,CA,84006097,US,USA,840,California,US,38.52746429,-122.8862506,14859,164,114545.79336349925,384555.0,1728169.5460030166,222.0,230.52202498356343,0.0,7.72879684418146,06097,499942,317.24772804
201,06099,Stanislaus,CA,84006099,US,USA,840,California,US,37.55862499,-120.9970722,27798,478,121513.23680241327,427376.3257918552,1958381.269984917,267.0,261.6266233766234,0.0,3.621753246753247,06099,549815,367.519528
202,06103,Tehama,CA,84006103,US,USA,840,California,US,40.12570935,-122.2370171,2357,30,13420.330316742082,50388.31674208145,226258.30015082957,228.0,225.57825370675454,0.0,11.889621087314662,06103,63916,21.672782844
203,06105,Trinity,CA,84006105,US,USA,840,California,US,40.64917670000001,-123.114713,231,1,3262.607843137255,9251.47209653092,35657.466063348416,267.0,256.5409482758621,0.0,11.39439655172414,06105,12535,3.9427318947
204,06107,Tulare,CA,84006107,US,USA,840,California,US,36.22026558,-118.8020203,25735,327,102503.27300150829,362573.77526395174,1777239.9698340874,239.0,239.79987004548408,0.0,7.116959064327485,06107,465861,96.56393624799999
205,06109,Tuolumne,CA,84006109,US,USA,840,California,US,38.02644018,-119.9525093,1760,17,12994.733031674208,41452.32880844646,189592.16742081448,222.0,220.273631840796,0.0,11.995577667219456,06109,54539,24.557268145
206,06111,Ventura,CA,84006111,US,USA,840,California,US,34.44465746,-119.0910613,27436,198,185839.64102564103,663695.4358974359,3084721.4720965307,228.0,232.64906832298138,0.0,4.891304347826087,06111,850967,461.86273094
207,06113,Yolo,CA,84006113,US,USA,840,California,US,38.68278902,-121.9018288,6389,89,49763.92307692308,170273.02111613876,762686.1704374057,272.0,266.6614255765199,0.0,3.29874213836478,06113,220408,217.20800282
208,06115,Yuba,CA,84006115,US,USA,840,California,US,39.26255932,-121.3535644,2990,10,16112.247360482655,61797.17647058824,265193.02413273003,244.0,238.47761194029846,0.0,15.016583747927035,06115,78041,123.47946969
209,08001,Adams,CO,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,35725,429,106389.25188536954,404617.17194570135,2293955.0,222.0,209.4682422451994,0.0,8.52437223042836,08001,511868,438.8979388
