,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
282,01025,Clarke,AL,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,7759,54
283,01025,Clarke,AL,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,464,4
284,01025,Clarke,AL,84028023,US,USA,840,Mississippi,US,32.04158545,-88.68896219999998,885,53
285,01025,Clarke,AL,84051043,US,USA,840,Virginia,US,39.11271747,-77.99199425,185,3
286,13059,Clarke,GA,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,1553,19
287,13059,Clarke,GA,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,7759,54
288,13059,Clarke,GA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,464,4
289,13059,Clarke,GA,84028023,US,USA,840,Mississippi,US,32.04158545,-88.68896219999998,885,53
290,13059,Clarke,GA,84051043,US,USA,840,Virginia,US,39.11271747,-77.99199425,185,3
291,19039,Clarke,IA,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,1553,19
292,19039,Clarke,IA,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,7759,54
293,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,464,4
294,19039,Clarke,IA,84028023,US,USA,840,Mississippi,US,32.04158545,-88.68896219999998,885,53
295,19039,Clarke,IA,84051043,US,USA,840,Virginia,US,39.11271747,-77.99199425,185,3
296,28023,Clarke,MS,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,1553,19
297,28023,Clarke,MS,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,7759,54
298,28023,Clarke,MS,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,464,4
299,28023,Clarke,MS,84028023,US,USA,840,Mississippi,US,32.04158545,-88.68896219999998,885,53
300,28023,Clarke,MS,84051043,US,USA,840,Virginia,US,39.11271747,-77.99199425,185,3
301,51043,Clarke,VA,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,1553,19
302,51043,Clarke,VA,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,7759,54
303,51043,Clarke,VA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,464,4
304,51043,Clarke,VA,84028023,US,USA,840,Mississippi,US,32.04158545,-88.68896219999998,885,53
305,51043,Clarke,VA,84051043,US,USA,840,Virginia,US,39.11271747,-77.99199425,185,3
306,01027,Clay,AL,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
307,01027,Clay,AL,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
308,01027,Clay,AL,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
309,01027,Clay,AL,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
310,01027,Clay,AL,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
311,01027,Clay,AL,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
312,01027,Clay,AL,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
313,01027,Clay,AL,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
314,01027,Clay,AL,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
315,01027,Clay,AL,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
316,01027,Clay,AL,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
317,01027,Clay,AL,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
318,01027,Clay,AL,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
319,01027,Clay,AL,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
320,01027,Clay,AL,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
321,01027,Clay,AL,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
322,01027,Clay,AL,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
323,01027,Clay,AL,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
324,05021,Clay,AR,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
325,05021,Clay,AR,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
326,05021,Clay,AR,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
327,05021,Clay,AR,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
328,05021,Clay,AR,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
329,05021,Clay,AR,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
330,05021,Clay,AR,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
331,05021,Clay,AR,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
332,05021,Clay,AR,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
333,05021,Clay,AR,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
334,05021,Clay,AR,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
335,05021,Clay,AR,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
336,05021,Clay,AR,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
337,05021,Clay,AR,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
338,05021,Clay,AR,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
339,05021,Clay,AR,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
340,05021,Clay,AR,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
341,05021,Clay,AR,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
342,12019,Clay,FL,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
343,12019,Clay,FL,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
344,12019,Clay,FL,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
345,12019,Clay,FL,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
346,12019,Clay,FL,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
347,12019,Clay,FL,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
348,12019,Clay,FL,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
349,12019,Clay,FL,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
350,12019,Clay,FL,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
351,12019,Clay,FL,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
352,12019,Clay,FL,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
353,12019,Clay,FL,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
354,12019,Clay,FL,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
355,12019,Clay,FL,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
356,12019,Clay,FL,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
357,12019,Clay,FL,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
358,12019,Clay,FL,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
359,12019,Clay,FL,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
360,13061,Clay,GA,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
361,13061,Clay,GA,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
362,13061,Clay,GA,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
363,13061,Clay,GA,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
364,13061,Clay,GA,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
365,13061,Clay,GA,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
366,13061,Clay,GA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
367,13061,Clay,GA,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
368,13061,Clay,GA,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
369,13061,Clay,GA,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
370,13061,Clay,GA,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
371,13061,Clay,GA,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
372,13061,Clay,GA,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
373,13061,Clay,GA,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
374,13061,Clay,GA,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
375,13061,Clay,GA,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
376,13061,Clay,GA,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
377,13061,Clay,GA,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
378,17025,Clay,IL,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
379,17025,Clay,IL,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
380,17025,Clay,IL,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
381,17025,Clay,IL,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
382,17025,Clay,IL,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
383,17025,Clay,IL,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
384,17025,Clay,IL,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
385,17025,Clay,IL,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
386,17025,Clay,IL,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
387,17025,Clay,IL,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
388,17025,Clay,IL,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
389,17025,Clay,IL,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
390,17025,Clay,IL,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
391,17025,Clay,IL,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
392,17025,Clay,IL,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
393,17025,Clay,IL,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
394,17025,Clay,IL,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
395,17025,Clay,IL,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
396,18021,Clay,IN,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
397,18021,Clay,IN,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
398,18021,Clay,IN,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
399,18021,Clay,IN,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
400,18021,Clay,IN,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
401,18021,Clay,IN,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
402,18021,Clay,IN,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
403,18021,Clay,IN,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
404,18021,Clay,IN,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
405,18021,Clay,IN,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
406,18021,Clay,IN,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
407,18021,Clay,IN,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
408,18021,Clay,IN,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
409,18021,Clay,IN,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
410,18021,Clay,IN,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
411,18021,Clay,IN,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
412,18021,Clay,IN,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
413,18021,Clay,IN,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
414,19041,Clay,IA,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
415,19041,Clay,IA,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
416,19041,Clay,IA,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
417,19041,Clay,IA,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
418,19041,Clay,IA,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
419,19041,Clay,IA,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
420,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
421,19041,Clay,IA,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
422,19041,Clay,IA,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
423,19041,Clay,IA,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
424,19041,Clay,IA,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
425,19041,Clay,IA,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
426,19041,Clay,IA,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
427,19041,Clay,IA,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
428,19041,Clay,IA,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
429,19041,Clay,IA,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
430,19041,Clay,IA,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
431,19041,Clay,IA,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
432,20027,Clay,KS,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
433,20027,Clay,KS,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
434,20027,Clay,KS,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
435,20027,Clay,KS,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
436,20027,Clay,KS,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
437,20027,Clay,KS,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
438,20027,Clay,KS,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
439,20027,Clay,KS,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
440,20027,Clay,KS,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
441,20027,Clay,KS,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
442,20027,Clay,KS,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
443,20027,Clay,KS,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
444,20027,Clay,KS,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
445,20027,Clay,KS,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
446,20027,Clay,KS,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
447,20027,Clay,KS,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
448,20027,Clay,KS,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
449,20027,Clay,KS,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
450,21051,Clay,KY,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
451,21051,Clay,KY,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
452,21051,Clay,KY,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
453,21051,Clay,KY,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
454,21051,Clay,KY,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
455,21051,Clay,KY,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
456,21051,Clay,KY,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
457,21051,Clay,KY,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
458,21051,Clay,KY,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
459,21051,Clay,KY,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
460,21051,Clay,KY,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
461,21051,Clay,KY,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
462,21051,Clay,KY,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
463,21051,Clay,KY,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
464,21051,Clay,KY,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
465,21051,Clay,KY,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
466,21051,Clay,KY,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
467,21051,Clay,KY,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
468,27027,Clay,MN,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
469,27027,Clay,MN,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
470,27027,Clay,MN,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
471,27027,Clay,MN,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
472,27027,Clay,MN,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
473,27027,Clay,MN,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
474,27027,Clay,MN,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
475,27027,Clay,MN,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
476,27027,Clay,MN,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
477,27027,Clay,MN,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
478,27027,Clay,MN,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
479,27027,Clay,MN,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
480,27027,Clay,MN,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
481,27027,Clay,MN,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
482,27027,Clay,MN,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
483,27027,Clay,MN,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
484,27027,Clay,MN,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
485,27027,Clay,MN,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
486,28025,Clay,MS,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
487,28025,Clay,MS,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
488,28025,Clay,MS,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
489,28025,Clay,MS,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
490,28025,Clay,MS,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
491,28025,Clay,MS,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
492,28025,Clay,MS,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
493,28025,Clay,MS,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
494,28025,Clay,MS,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
495,28025,Clay,MS,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
496,28025,Clay,MS,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
497,28025,Clay,MS,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
498,28025,Clay,MS,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
499,28025,Clay,MS,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
500,28025,Clay,MS,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
501,28025,Clay,MS,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
502,28025,Clay,MS,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
503,28025,Clay,MS,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
504,29047,Clay,MO,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
505,29047,Clay,MO,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
506,29047,Clay,MO,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
507,29047,Clay,MO,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
508,29047,Clay,MO,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
509,29047,Clay,MO,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
510,29047,Clay,MO,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
511,29047,Clay,MO,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
512,29047,Clay,MO,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
513,29047,Clay,MO,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
514,29047,Clay,MO,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
515,29047,Clay,MO,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
516,29047,Clay,MO,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
517,29047,Clay,MO,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
518,29047,Clay,MO,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
519,29047,Clay,MO,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,528,18
520,29047,Clay,MO,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,277,6
521,29047,Clay,MO,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,107,3
522,31035,Clay,NE,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,896,23
523,31035,Clay,NE,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,799,19
524,31035,Clay,NE,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,7585,144
525,31035,Clay,NE,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,149,3
526,31035,Clay,NE,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,758,17
527,31035,Clay,NE,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,1198,21
528,31035,Clay,NE,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1096,4
529,31035,Clay,NE,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,419,9
530,31035,Clay,NE,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,949,8
531,31035,Clay,NE,84027027,US,USA,840,Minnesota,US,46.89289518,-96.48761922,4496,55
532,31035,Clay,NE,84028025,US,USA,840,Mississippi,US,33.65358105,-88.77784255,870,26
533,31035,Clay,NE,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,4325,62
534,31035,Clay,NE,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,353,3
535,31035,Clay,NE,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,276,5
536,31035,Clay,NE,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1270,9
